Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
49d011e1-5da5-41a1-b710-194ddee03067,5041db80-2e2a-4e73-9cb0-0458ba74a0ec,4572.13,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,Cash,Harrison-Flores,
4a72f034-eab6-4918-b3fc-6cf0cb18754a,1eb00c17-3971-40cd-bfed-8f164ff29102,6964.08,2025-04-23,,BAN-MGR,MGRoad,Bangalore,UPI,,Books
1c45a939-8953-465f-a8b3-ff8f29fb0d5d,eea31ace-5fa0-4c68-bedb-cde9df9153e1,5260.8,2025-04-25,,BAN-MGR,MGRoad,Bangalore,Cash,Harris PLC,Clothing
,3c4e3df4-e0df-4fcd-b823-53f62f86740b,37542.83,2025-04-22,Failed,BAN-X-ERR,MGROAD,bangalore,CASH,"Page, Erickson and Pollard",
f89205d7-8474-4cb7-9ad8-a80100fab01a,ec582762-aed0-4163-a2dc-17364afae9a9,9632.02,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,,Johnson-Anderson,
ee035463-8753-4e2e-86dc-9cbed03141a2,c20e8172-0bbd-4737-9284-98feddf5ffa9,7343.86,2025-04-22,,BAN-MGR,MGRoad,Bangalore,CASH,,Clothing
9f12e5b3-9fc2-42eb-ba4b-93f6838582e2,c8027db8-1a33-456a-bbb5-0b6e9adc0718,6082.93,2025-04-26,Failed,BAN-MGR,MGRoad,Bangalore,Debit Card,"Ellison, Fernandez and King",Books
b2e80225-eee2-4864-9195-395f14d08231,,46995.57,2025-04-22,,BAN-X-ERR,MGROAD,bangalore,,Hayes-Rodriguez,Home Decor
b2e80225-eee2-4864-9195-395f14d08231,,46995.57,2025-04-22,,BAN-X-ERR,MGROAD,bangalore,,Hayes-Rodriguez,Home Decor
2980f7b5-e86b-4300-bc20-0b625be3dc80,039a3a5a-b3c9-4829-9250-871b7e4f91c8,5216.72,2025-04-26,Failed,BAN-MGR,MGRoad,Bangalore,,"Quinn, Harris and Todd",Electronics
d3ad13e4-ffdf-494d-99ee-454e1533a36b,4dc4341f-0917-4e43-aff5-a8cc3d27d09c,6986.42,2025-04-21,,BAN-MGR,MGRoad,Bangalore,Debit Card,Randall-Hampton,Books
6324b423-31a7-4ab7-abb7-606fd6f19ed1,fb4087e6-81a3-4dce-a488-008f2c0185b4,7007.62,2025-04-22,Success,BAN-MGR,MGRoad,Bangalore,Cash,"Wilkinson, Doyle and Perkins",Home Decor
9f7cdbe5-9020-4366-b4d7-5669d11a2e49,ccb5dd3d-145e-4ab3-9df7-9709efa71871,3269.07,2025-04-22,,BAN-X-ERR,MGROAD,bangalore,,Lewis Group,Books
9f7cdbe5-9020-4366-b4d7-5669d11a2e49,ccb5dd3d-145e-4ab3-9df7-9709efa71871,3269.07,2025-04-22,,BAN-X-ERR,MGROAD,bangalore,,Lewis Group,Books
6335c6b7-6ba4-4237-bd9f-c8083aa0124d,,9062.52,2025-04-22,Success,BAN-X-ERR,MGROAD,bangalore,UPI,"Padilla, Ellis and Rodriguez",clothng
f61e390e-f4bf-449c-96ff-d9a7708baf8a,980f1808-f8b4-48c8-8976-e3c66e7cb12e,4639.1,2025-04-26,,BAN-MGR,MGRoad,Bangalore,UPI,"Jones, Thompson and James",
1069b827-4555-4360-81f8-23021836c403,2c795c88-8bb1-4809-8b85-ad976efdda4f,8807.24,2025-04-25,,BAN-MGR,MGRoad,Bangalore,Debit Card,"Norris, Carpenter and Williams",Groceries
295e5388-ee8f-4986-b717-c43771f7ba33,1c69ea7e-e929-48c0-bc8f-0a6dfd51c6dd,4737.33,2025-04-22, pending,BAN-MGR,MGRoad,Bangalore,CASH,Jones-Barber,Electronics
5ab48d44-cfc4-49f9-95cf-618823fd9aff,cce8c333-9efc-4fc2-85e1-7dc91f929420,8666.85,2025-04-26,Failed,BAN-X-ERR,MGROAD,bangalore,Credit Card,"Rubio, Lawson and Powell",Groceries
1bf8204f-380d-4ae4-b56d-46272759137f,340e9439-7990-4dbc-adc6-1203cba4aac2,548.73,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,UPI,"Oliver, Spencer and Green",Home Decor
6a05be46-8503-4c26-bcfb-73706e6b75cd,728fe07e-d317-40a5-979e-4b03bc25797e,8422.94,2025-04-27,,BAN-MGR,MGRoad,Bangalore,CASH,Smith-Evans,electronics
a67b8364-fb0a-4511-acc5-bedd593cc40e,68619d1b-046c-4f72-a0c7-cf491ce982af,8383.0,2025-04-22,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Doyle PLC,Toys
3fbaec62-e056-4a93-b9e8-5b50d11bf383,453fdd62-1b3c-4439-833b-d630784bd85d,3398.44,2025-04-24,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,"Byrd, Beltran and Shaw",Electronics
b37dea2c-e85b-4eea-99ea-d8f87bea060c,a5e9c13d-86bf-4cc7-9df4-6dd5b0c534b4,1685.19,2025-04-22,Success,BAN-MGR,MGRoad,Bangalore,,Peters-Garcia,
5b816907-aff9-4113-a531-b75ebab00a7a,370359d5-3bd3-4481-8188-3da9988debb6,3738.74,2025-04-27,,BAN-MGR,MGRoad,Bangalore,UPI,"Hart, Garza and Clay",
6b757970-36c3-4232-9401-9349aa58feda,d1bcfb2b-e7f2-4b2c-abaa-9211806147ab,1219.66,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,Credit Card,Wilson Inc,Electronics
223556e1-ba82-4d2f-a8df-b52314a7fd2f,110995e9-640d-4e5c-8e55-b826b50298b6,8119.51,2025-04-21,FAILED,BAN-MGR,MGRoad,Bangalore,upi,"Dennis, Cummings and Rose",Toys
50b4f4fa-7cb7-4a85-baad-793e26a05e9d,59f56d0e-e95a-45b5-a888-47af60a75a5a,3738.07,2025-04-23,Success,BAN-MGR,MGRoad,Bangalore,Credit Card,"Knight, Castro and Lewis",Home Decor
a06071f0-b720-4f9c-ad88-94087dab868c,f0151972-3a71-4a67-b796-ea87a0c74724,5727.23,2025-04-22,Failed,BAN-MGR,MGRoad,Bangalore,upi,Webster-Briggs,electronics
6f8774d6-2977-4d3f-ba83-6458fed14a2d,,2777.91,2025-04-26,Success,BAN-X-ERR,MGROAD,bangalore,Credit Card,Ramos-Johnson,electronics
d1f1b34e-2209-43fc-aca6-a68c4319e0c4,2304af49-a898-4dd4-971d-bbbe33bf772a,9498.98,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,UPI,"Austin, Adams and Campbell",Clothing
1289093b-752c-491c-acf6-7bcdff6f10e2,bf761225-e657-4c72-bde4-48bbb3356d8d,2110.0,2025-04-25,Pending,BAN-MGR,MGRoad,Bangalore,Debit Card,Saunders Group,clothng
7b17751e-4268-4fa7-af9d-5564669efebb,b2781d12-dca5-4793-b6b6-7988874cedf6,9560.58,2025-04-24,Success,BAN-MGR,MGRoad,Bangalore,Cash,"Hamilton, Davidson and Reyes",Books
3abdf120-1e22-45a9-b85f-549cfd5a4c3e,669d4e54-05f8-4735-b553-7adc14622316,8735.03,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,CASH,Buck-Williams,electronics
,dc58d723-b3a5-49a4-9ce8-6886274a68bb,23473.93,2025-04-27, success ,BAN-X-ERR,MGROAD,bangalore,CASH,Gilbert LLC,Books
ba3a548d-fb4d-4472-b3c9-e8f31e1f1fb7,01a386ce-6920-4cab-9ef1-76525acefe67,5497.32,2025-04-21,Success,BAN-MGR,MGRoad,Bangalore,Cash,Sandoval PLC,clothng
125ccc67-8df5-4dcc-a6fa-069d03a0b69c,a06b9de7-6dda-4641-a250-51fc0efceb56,7884.37,2025-04-25, pending,BAN-MGR,MGRoad,Bangalore,UPI,"Wall, Diaz and Smith",Books
d67a6b6f-6636-47b9-a43e-8daf343999ed,25ab957d-c818-4b72-aea3-118137a99592,5491.4,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,upi,Petty Group,Home Decor
ff43b5a0-55d8-48d5-858b-c608528726d1,4b3db8e5-a1b3-4828-96cc-377ebcfac962,7419.68,2025-04-23,,BAN-MGR,MGRoad,Bangalore,,Blevins Ltd,clothng
2889af18-f91d-4ba5-8293-cc556b5bf467,e5dabd8d-462b-48bd-8f62-62397b532071,8971.03,2025-04-25,FAILED,BAN-MGR,MGRoad,Bangalore,Credit Card,"Weeks, Campbell and Brown",
34638d3f-8444-417d-b031-af0be6a5ca4d,55fac683-d062-4b87-b3b1-519df3940f4e,5382.02,2025-04-24,,BAN-MGR,MGRoad,Bangalore,UPI,"Kelly, Webb and Terry",clothng
c07b8191-36b1-49ed-a4ec-8ee8cc1f7a67,,3227.82,2025-04-21, success ,BAN-X-ERR,MGROAD,bangalore,Debit Card,Little-Brown,Groceries
4e4592ea-607f-4a83-940a-ce34bfeb59aa,69a10d9a-05bb-4080-bdb2-4e710a9f53ab,428.77,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,Credit Card,Rodriguez-Warren,Toys
ac620f66-5176-477f-9c45-e35e7ec39149,05c8f991-b9b7-423b-8972-ca2021900edb,4165.27,2025-04-27,,BAN-MGR,MGRoad,Bangalore,CASH,Miles-Huff,Toys
a7f36fe3-da73-46a1-817e-09cb50e9636e,5eaa01f7-a493-44e0-961a-9a28f8563880,4374.21,2025-04-21,Success,BAN-MGR,MGRoad,Bangalore,Net Banking,,electronics
f8c98258-7deb-41fd-94fd-1c59742e3069,93f7dab7-4e61-4196-823a-4ed26a2ee9e8,4917.12,2025-04-25,Pending,BAN-MGR,MGRoad,Bangalore,,"Wright, Parsons and White",electronics
1eb99729-cc39-4e1b-8e0f-e8d74ddebfec,2a8ac10a-4f82-4dba-a4ee-8b9591f2508b,3184.87,2025-04-24,FAILED,BAN-MGR,MGRoad,Bangalore,Credit Card,"Macdonald, Mathews and Miranda",
be91d140-4a74-45e1-9da7-f4f0668b1d14,ffc5f0dd-973f-4c85-9449-084152c52159,1788.8,2025-04-21,FAILED,BAN-MGR,MGRoad,Bangalore,upi,"Pugh, Simmons and Williams",Home Decor
26db60fe-2353-400a-b55b-ea552d5488de,f90381e5-fa86-40dd-ae67-73af6d50f3e7,9467.95,2025-04-25, pending,BAN-MGR,MGRoad,Bangalore,,"Henderson, Walter and Montgomery",Groceries
4d65bcea-2269-41eb-a01c-56e26b813e22,e682e667-472c-4e51-9b30-65583ab701ba,2550.77,2025-04-22,FAILED,BAN-MGR,MGRoad,Bangalore,upi,French-Mooney,
,85dbe1f6-4d51-4fa8-9961-adc310a716cd,38237.54,2025-04-21,Pending,BAN-X-ERR,MGROAD,bangalore,Net Banking,"Bishop, Potts and Ward",Clothing
8ef6f5f5-ed4b-4f57-a658-4681ba8aa5d9,,1863.11,2025-04-25, success ,BAN-X-ERR,MGROAD,bangalore,Credit Card,Evans PLC,
f78b90b1-f62a-4b20-a82e-82de26eb5027,b1277ab3-1dd2-479d-aa67-8e49d312ce4b,2547.29,2025-04-21,FAILED,BAN-MGR,MGRoad,Bangalore,Credit Card,"Walker, Frazier and Medina",clothng
4677ab32-7a99-457d-9cc4-f13dc026507a,e82996b3-2ba0-45a8-9717-097dfc894f1b,3456.85,2025-04-23,,BAN-MGR,MGRoad,Bangalore,,"Romero, Patterson and Smith",
ed48861b-4eed-46dc-845b-af7a402af48c,89ef9a8e-122f-43cc-8d91-54c47968f364,7844.11,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,,"Phillips, Brown and Woodard",Electronics
8a333fd3-0968-44b6-8102-ebe40d4414b3,686740be-ea7c-446c-81eb-e9de0d6261f3,7919.19,2025-04-22,FAILED,BAN-MGR,MGRoad,Bangalore,upi,"Oconnor, Wolf and Klein",Books
53dc42cd-b356-41f8-ba5c-614b51421722,,7087.51,2025-04-26, success ,BAN-X-ERR,MGROAD,bangalore,Credit Card,Campbell Group,Electronics
ec88f373-37c8-47ff-9631-13d608158818,ba198686-154d-40bd-9878-61d01577551a,6627.15,2025-04-23,,BAN-MGR,MGRoad,Bangalore,CASH,"Brown, Rogers and Rios",
f31d81a7-3aaa-4d48-95c1-d6c8d0d32349,227d7f51-a0fb-4a0d-b6e4-e2e055c4cad7,9909.69,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,,Martin Group,Electronics
2d860ff1-b265-4039-a734-eb6a6a1c6ba2,6cfc78a6-0b98-4e6b-a834-81b9f4bc3def,358.91,2025-04-27,Success,BAN-MGR,MGRoad,Bangalore,Net Banking,Myers-Casey,Home Decor
d7b4eea5-0b1f-461d-82c1-da39ead56d45,00e7567c-9d08-46fd-80a0-3dd1ddc8b5c2,4067.32,2025-04-22,FAILED,BAN-MGR,MGRoad,Bangalore,Cash,"Kelley, Pope and Jones",clothng
1e77dfe3-b713-4d43-93bf-8eced57bf281,1701817a-0760-491a-a1b2-0e6fa2e7b4b3,7073.12,2025-04-25,,BAN-X-ERR,MGROAD,bangalore,CASH,Moore Group,Books
,da6c84f2-dc87-40b8-9706-85b4e0a95988,34035.06,2025-04-25,FAILED,BAN-X-ERR,MGROAD,bangalore,Net Banking,Brennan-King,
ed5635a8-fbac-434f-b6b5-723126ba5961,e34604aa-abad-4838-b22f-180eb0ebb018,6091.43,2025-04-22,,BAN-MGR,MGRoad,Bangalore,Credit Card,"Nelson, Barry and Collins",
857d5b11-df93-491a-a2ea-c88b5b9bbe0b,4a4cc097-6802-44ac-b8c2-92dd893f77c7,25858.18,2025-04-26, pending,BAN-X-ERR,MGROAD,bangalore,CASH,"Pugh, Smith and Fry",Books
aeb6c0a9-b534-43bd-867b-1c889e4855bd,b184e328-9fc0-43b5-ada2-62774092790d,4733.77,2025-04-24,,BAN-MGR,MGRoad,Bangalore,Credit Card,James LLC,
f8378d0c-1bf9-4608-a078-107fb41dfad3,f5683579-807d-405e-bdbe-f28ebd56841e,2360.31,2025-04-25,FAILED,BAN-MGR,MGRoad,Bangalore,UPI,Gross-Cruz,Books
33b27ed0-dde2-4f3e-9803-dbaffe397b5b,c42ca275-d0a8-4cef-a530-4f467c7b789a,2299.67,2025-04-27,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Garcia and Sons,electronics
431b1d4f-4d8d-45ac-93e3-5b4b3579ea62,f216f4fd-67f1-46e7-8881-d87e8eff82eb,7328.32,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,,Henderson-Johnson,clothng
4496f518-5e19-4d54-914f-e3709bbba7a0,c15fc2b1-57eb-418d-8b6c-f567ebbe1cf4,6143.99,2025-04-27,,BAN-MGR,MGRoad,Bangalore,Debit Card,"Khan, Mooney and Chen",Home Decor
d25d5ca7-5449-48c9-b27d-ab2098accc08,db491bb8-2f28-4654-af43-0f20cf0947c5,8340.22,2025-04-25,FAILED,BAN-MGR,MGRoad,Bangalore,Net Banking,Baxter-Hines,Home Decor
58aa73f2-0e88-44cd-92c1-911b09bc46ae,b31feb5c-8616-4748-a3b7-179b691772b7,605.78,2025-04-24,,BAN-MGR,MGRoad,Bangalore,Credit Card,Atkins-Lee,Clothing
,9f293945-2561-40de-8cab-aa2ac81ad24f,7411.31,2025-04-21, pending,BAN-X-ERR,MGROAD,bangalore,,"Huynh, Weaver and Mccarthy",Clothing
d5a029a4-b68b-4b3d-8b1b-8ee16d1455c8,2d91cb74-6937-449c-b7d1-01c5986befbb,6617.36,2025-04-23, success ,BAN-MGR,MGRoad,Bangalore,Credit Card,"Ramsey, Luna and Wilkerson",Books
31db8a90-1769-44e4-af02-9d52a331120e,cafe77fe-5302-4467-97d2-cf2661d2549e,5721.64,2025-04-22,Failed,BAN-MGR,MGRoad,Bangalore,UPI,Orr Inc,Toys
a0ab3e0b-4205-4ca4-bee4-ba9e341ef8e3,,157.17,2025-04-27,Success,BAN-X-ERR,MGROAD,bangalore,CASH,"Hernandez, Yates and Carney",Groceries
9d68f3d9-edb5-46bd-ab5e-36dd9e9add66,62e6172a-c751-4421-8338-88f9ecdf2959,8718.02,2025-04-21,Pending,BAN-MGR,MGRoad,Bangalore,Credit Card,Steele Group,Clothing
53f1dda7-af2b-457b-9812-b47e777e2de9,5ca00738-17de-4c8c-acf4-a6ef727ec8dc,2036.77,2025-04-25,,BAN-MGR,MGRoad,Bangalore,Credit Card,Cruz-Vang,Toys
48b1a6aa-af0c-4f07-9341-5e84303c0d87,e4d13a9c-4f05-4e3f-aa81-ef1d7f29a69e,7977.91,2025-04-25,Success,BAN-X-ERR,MGROAD,bangalore,upi,"Jensen, Doyle and Davenport",Toys
5fc2f8f4-cb98-4c44-829e-617f74e1a99f,deb6f8b7-b2fe-4734-9461-c6119e90401a,6464.84,2025-04-21,Pending,BAN-MGR,MGRoad,Bangalore,upi,"Rogers, Guzman and Pierce",Groceries
501801cc-9620-4685-8768-ec54d7bf12b2,fd3d867a-c5d3-40d7-9e77-406398b41588,8099.57,2025-04-21,FAILED,BAN-X-ERR,MGROAD,bangalore,,Bennett-Farrell,Groceries
d6fd9d6a-63c6-4b64-a0cf-16bcd248da85,c3a28d68-67e3-4758-96e3-bec0dd9fd016,4700.91,2025-04-22,FAILED,BAN-X-ERR,MGROAD,bangalore,,"Benson, Quinn and Brown",Toys
3f81d4e7-da4d-4558-9d3c-c50618d50162,cffe9499-77d7-41ab-8259-de970673f2ef,5417.54,2025-04-21,Failed,BAN-MGR,MGRoad,Bangalore,UPI,Perez and Sons,Groceries
ecc071b4-7bea-48ea-a908-843f46bede46,9fd34760-aa1d-4493-ab3d-d7387afc1461,9284.67,2025-04-26,,BAN-MGR,MGRoad,Bangalore,UPI,,Clothing
ebc769a5-8e11-48da-a711-5cc48dbe5a90,015b4a38-bb57-4b59-b21d-26a2db5d526d,2887.59,2025-04-26,Failed,BAN-MGR,MGRoad,Bangalore,UPI,Davis-Romero,electronics
a93d86c7-9f6f-4e5a-bd1a-cb8ffbcba2e4,7847ee34-01f7-4917-90fe-ed62f2a2a7b5,2776.95,2025-04-22,Success,BAN-MGR,MGRoad,Bangalore,Debit Card,"Mendez, Hamilton and Jackson",Toys
86f5af42-fd4a-4fdf-8517-aab948a585ab,575d4934-1d8e-47b8-99ed-7c1756b7d953,7497.81,2025-04-26,Success,BAN-MGR,MGRoad,Bangalore,upi,Mcmillan LLC,Toys
,cb0065f0-487f-45ba-bcfe-2bf133f88cc0,1344.72,2025-04-27, pending,BAN-X-ERR,MGROAD,bangalore,upi,Gonzales Inc,
3bb5e21d-0d87-4f1e-8ccf-ed6ea9fb1d06,57bda882-f363-49e2-a06f-3903a71bf1bd,9557.93,2025-04-26,Failed,BAN-MGR,MGRoad,Bangalore,Cash,"Williams, Khan and Perez",electronics
a5d08e8a-eed4-4657-b6c1-1c4638223dfc,97b415cb-d66a-4c3f-8edc-f550cbb0ed44,2232.97,2025-04-24,Pending,BAN-MGR,MGRoad,Bangalore,upi,Garrett LLC,Books
6dfbafc2-0f13-4247-9ff7-debf7d9d6715,8efa4ccd-e657-4241-a6f9-22933547baeb,676.67,2025-04-25, success ,BAN-MGR,MGRoad,Bangalore,Net Banking,Elliott Ltd,Groceries
662390ff-81dd-4945-af1f-8d6cf07167be,ef557420-6036-44d3-b47b-c168b8bc6453,8791.29,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,,Mcgrath-Miller,Books
230d56d1-5d27-4d4f-8eb3-12a010569d08,ca7592b5-44de-4004-ab26-73715b26e5b8,9729.41,2025-04-22,,BAN-MGR,MGRoad,Bangalore,Net Banking,"Ross, Hurley and Reynolds",Clothing
b4b85a2b-3624-46fa-8bfe-cb44d78d9826,06997342-f5d7-4ee9-94fc-c9013a392c0f,2384.97,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,Debit Card,Brown-Ramsey,
1993a9dc-5ea8-45b5-acfc-eb2a91e9a59f,629b6715-240d-420e-82e2-8d0146a3f3df,377.64,2025-04-27,FAILED,BAN-MGR,MGRoad,Bangalore,Debit Card,Bryant LLC,Books
fc9f31e6-fb50-490f-8332-18c468090654,9fe73fe2-eab4-424d-bf18-cb4fd7cbce85,1656.04,2025-04-24,Pending,BAN-MGR,MGRoad,Bangalore,,Brown Ltd,Clothing
27b66b42-ae8e-4a06-a43f-d98125dc5206,12952600-c640-4e83-9c80-ce4f474b559b,4713.39,2025-04-22,Success,BAN-MGR,MGRoad,Bangalore,Net Banking,Wells-Richardson,Home Decor
f07a7145-6dd5-46df-b127-b938b41e70e8,b52bb796-1cd6-4b90-bdfc-79a57d9d3b89,647.59,2025-04-26,,BAN-MGR,MGRoad,Bangalore,upi,Bautista-Floyd,Home Decor
1a299aa7-21d8-4287-9798-7c781aac6e19,dbba3ea0-cadc-4e97-b1d9-7384c4198ca8,-6.08,2025-04-22,FAILED,BAN-MGR,MGRoad,Bangalore,,Reese-Mcclure,Home Decor
966de295-93e9-4835-81d4-897d6b79d8e7,30aff761-7856-4be6-8a18-8e357ecb52f6,8343.89,2025-04-25, success ,BAN-MGR,MGRoad,Bangalore,,Garcia-Davis,Toys
d96f7b22-a14f-43be-bd96-7c33cc3280b0,c516e5e6-6dab-434b-89de-689e91880d4d,305.1,2025-04-27, pending,BAN-MGR,MGRoad,Bangalore,Cash,"Mays, Jordan and Cook",Groceries
39a8e0bd-2405-4a69-99b4-678f4b80f313,78ec5420-cbca-4c49-abe4-4f060272a0f7,3215.34,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,Debit Card,,Books
4d3d8d9c-7304-426d-8231-adad60fa9827,,33368.95,2025-04-24,Failed,BAN-X-ERR,MGROAD,bangalore,upi,Owens Ltd,electronics
65389475-9b82-4a68-893a-a4b27d4d2ba4,22fed722-27d7-4031-bedd-4ac440ea4115,6048.79,2025-04-25,Failed,BAN-MGR,MGRoad,Bangalore,,Clark-Rowe,Clothing
f419a267-074f-4df4-af47-7c4511637ce7,1049d5c6-2784-476c-9c07-2ca132c68276,1556.37,2025-04-21,,BAN-MGR,MGRoad,Bangalore,Credit Card,Baker-Rojas,
4fc8b678-142e-4ff5-ac5c-80a08a83f25a,0e8463ce-469f-406a-9749-cf1254db444a,2917.08,2025-04-23,FAILED,BAN-MGR,MGRoad,Bangalore,Net Banking,Woods LLC,
6ee2e2d6-413f-4437-97b5-709a1a46bc93,5d2c710b-27bc-443b-aedf-fe45404e3a13,4170.9,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,,"Taylor, Taylor and Jones",Groceries
a14943e2-f990-446f-aeeb-731c9fab5713,465b0e7c-4d79-4882-b866-19f6026a925c,-90.34,2025-04-21,FAILED,BAN-MGR,MGRoad,Bangalore,,,Electronics
ac913e95-4b29-40bb-9b04-c1f3abb9a7ad,9bb376e8-29e2-47c2-a287-94e2849f2b6f,3147.44,2025-04-26,Failed,BAN-X-ERR,MGROAD,bangalore,Debit Card,"Copeland, Terrell and Walsh",
3143bd0e-52b8-4c8e-8923-656ae2fd3de4,2a5f1281-c1f9-4df0-9d8b-e70d85517035,20.78,2025-04-27,,BAN-MGR,MGRoad,Bangalore,UPI,,
,a0afb92d-e7ea-4238-9ff3-df05bd497a0a,7107.37,2025-04-26,FAILED,BAN-X-ERR,MGROAD,bangalore,,Aguirre-Hodge,clothng
b029447a-e5b4-4ac4-830f-bed7b24aa14d,c0758b44-ce35-4efc-8424-ccc4de431418,5398.36,2025-04-21, success ,BAN-MGR,MGRoad,Bangalore,upi,"Riley, Silva and Perez",
72f59bd6-bbf0-438a-8ac0-a5ab6c46f485,2514ca68-7856-4682-90f6-ccbb0ab9f72e,6688.05,2025-04-21,,BAN-X-ERR,MGROAD,bangalore,,Benson-Patel,Groceries
,e2f89ab9-cb96-4045-a574-40cb43a50bf5,1143.24,2025-04-26,,BAN-X-ERR,MGROAD,bangalore,CASH,Green-Williams,Home Decor
afea561a-40e8-494d-9157-52ad0f77bbb6,17130cc4-a46f-4ead-bff7-6d26fade884f,2973.82,2025-04-22,Pending,BAN-MGR,MGRoad,Bangalore,,Martin Group,Clothing
2f8eb2bb-f7e6-45e1-9546-a1594c949e6e,2a4e1acc-7137-4a23-a7d1-454238be5982,1125.72,2025-04-24,Pending,BAN-MGR,MGRoad,Bangalore,Debit Card,"Parker, Parks and Powers",
f4fd872d-e10f-427f-88c0-7a40df992ee9,e5e86a7a-93f8-45c2-80ef-fb5238c4fe4a,856.18,2025-04-23,Failed,BAN-MGR,MGRoad,Bangalore,upi,Olson-Valdez,electronics
5214c4d0-95ac-44cc-9f35-b111f551de2b,3004c292-e610-4c9b-b5c9-2d182eecc8cd,7356.12,2025-04-22,Success,BAN-MGR,MGRoad,Bangalore,Credit Card,Gonzalez-Kennedy,Home Decor
2e3dc6f6-c68e-478a-8bc4-befea546fa89,c23dbf55-6946-4b4a-a3f8-64ba285c81b3,3801.28,2025-04-26, pending,BAN-MGR,MGRoad,Bangalore,,James PLC,Electronics
580f87fe-c282-4d2a-bdc6-1fb6416a3371,e92ab319-5bff-4c46-8963-45cd1f302f02,6838.96,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,,"Nunez, Taylor and Williams",Clothing
f33db7cf-80d4-4e54-ba91-657c57c18680,598c94c7-5ae1-4b92-a4af-2b965cfe6ec1,4042.53,2025-04-27,Failed,BAN-MGR,MGRoad,Bangalore,,"Morgan, Duncan and Garcia",
87876acd-a2d5-4a85-985a-e11fe6d97788,0ffa787b-e9d2-4271-8222-563d90f1edf8,2502.99,2025-04-23,Pending,BAN-MGR,MGRoad,Bangalore,UPI,Ruiz-Sutton,Books
9de71a28-beb5-4b77-8604-763040864941,ddab291d-c91d-48e1-9973-c4fe93c65d83,5356.16,2025-04-27, pending,BAN-MGR,MGRoad,Bangalore,,Lewis-Lawson,Groceries
1fa91717-1adb-4816-90cb-172ec5e73f91,d6565b10-cbfd-41ac-9d19-089ac0dfc9fa,45057.87,2025-04-21, pending,BAN-X-ERR,MGROAD,bangalore,Net Banking,Mcdowell PLC,
bc8bcc8e-2517-48dc-b529-773fd1fc35a4,e639987e-14fc-44d4-ab6b-e136d6096b02,5812.77,2025-04-23, success ,BAN-MGR,MGRoad,Bangalore,Debit Card,Wyatt Group,Clothing
e7fddfde-eb1a-40a0-a48c-ed3b19e83b67,a5e5764f-f5f3-494c-88b3-c540c2d6f7d9,9711.72,2025-04-26, success ,BAN-MGR,MGRoad,Bangalore,CASH,Taylor-Dougherty,
74a1847f-931c-476a-8a68-32edc27ea023,19934fdf-adca-448c-9705-266534f86bdd,898.93,2025-04-21, pending,BAN-MGR,MGRoad,Bangalore,Credit Card,Leon Ltd,electronics
d0a9aeac-a2d0-4968-846e-ae8f99e235d4,181ed207-fbcf-4ed7-b7ee-dff13f9e7619,2011.06,2025-04-22,Failed,BAN-MGR,MGRoad,Bangalore,Credit Card,Nguyen-Roman,
006f96de-1872-45cf-8027-6be6a72bf8c1,71cf8582-e723-4a83-8e24-1b24fe15e939,2665.24,2025-04-24,,BAN-MGR,MGRoad,Bangalore,upi,"Payne, Guerrero and Ryan",Groceries
5b33cd2b-0272-482a-a653-7d6913559f81,097f7eee-4aad-455d-85db-b9a94179f7b3,7865.24,2025-04-24, success ,BAN-X-ERR,MGROAD,bangalore,Debit Card,Brennan PLC,clothng
8ab1ad93-0ea8-4557-8d96-39c9e1108410,691bb5ed-68ba-4665-a16a-858feeb2610b,8752.61,2025-04-25, pending,BAN-X-ERR,MGROAD,bangalore,CASH,"Blevins, Jones and Charles",
fbac94bd-f39e-40f2-bf85-59c79f4463a0,e0451752-2560-4109-a7d9-14f660c61390,9330.07,2025-04-23,Failed,BAN-X-ERR,MGROAD,bangalore,,Walls and Sons,Books
6ded6c2c-c613-4421-86a8-5628628da4f0,914073d8-447b-48d0-9978-941f92b0c4c7,4139.82,2025-04-24, pending,BAN-MGR,MGRoad,Bangalore,,Mcintosh-Dominguez,
