Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
f396ea37-f065-4817-a87a-48509d9b6231,5edb0d3c-b0b6-4bcf-8860-1833479d0cda,1036.41,2025-04-23,,MUM-AND,Andheri,Mumbai,upi,Wallace-Young,Toys
af88bdec-fb1e-443b-996f-4dfa5cd8fe1a,fa53e34d-e6d5-401d-8b62-1d415e09a9ee,4168.76,2025-04-25,,MUM-AND,Andheri,Mumbai,CASH,Sanders and Sons,electronics
d918b3e5-f2f2-4eef-9f45-dbfdf7dc67e0,a9ab364a-1777-48cb-b468-5b98d2fe2fde,39455.77,2025-04-23,,MUM-X-ERR,ANDHERI,mumbai,Credit Card,"Fowler, Maddox and Williams",Books
203c8c25-fd23-4def-be5a-87e35560db22,11906f50-3488-4a46-9088-2eafc9776598,5594.04,2025-04-27, success ,MUM-AND,Andheri,Mumbai,Debit Card,Willis and Sons,electronics
c9e48e8c-25c6-4c45-863d-04ee541c7a86,46fb7bf3-00b9-44a3-9892-40ace68933a9,9081.0,2025-04-22,Failed,MUM-AND,Andheri,Mumbai,CASH,Fernandez and Sons,Home Decor
06998731-ddcf-4766-a93b-12cd1c24220e,ca3c6f5f-5bb5-440c-83cd-e2e321bddb41,5006.69,2025-04-23,,MUM-X-ERR,ANDHERI,mumbai,Net Banking,"Morris, Thompson and Williams",Home Decor
1d181ee9-86ad-4a8c-abc4-123ebde13c1b,72c22a16-79eb-4168-9045-56e5bee3eb79,628.26,2025-04-25, pending,MUM-AND,Andheri,Mumbai,Credit Card,"Wheeler, Hayes and Walker",clothng
,c8819065-ba2c-48ce-8b19-f88e9d77a45e,7814.68,2025-04-27,,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Ellis-Maynard,Clothing
d8e88ebb-7a9e-4eef-bfa3-61be0f9240e1,1ba362e7-afa4-45e5-ad20-449666d06371,7421.18,2025-04-26,,MUM-AND,Andheri,Mumbai,upi,"Browning, Jones and Miller",Home Decor
204e178c-10d0-4d11-a5f9-34bf9bb96155,95da75c1-a211-40f9-9fd3-4579466772ce,2829.96,2025-04-27,Pending,MUM-AND,Andheri,Mumbai,Cash,"Nguyen, Vang and Schmidt",
6e218b09-9afd-4015-816b-cb9f7426b193,1d4a3d81-b3a7-40e0-8b08-587d1963c26d,8854.34,2025-04-27,,MUM-AND,Andheri,Mumbai,UPI,"Glenn, Jordan and Beasley",Clothing
74188109-d3d1-4f0f-96c4-38e469efafb1,18578baf-bac7-42b9-aa7e-4c3666132e69,854.49,2025-04-24,,MUM-AND,Andheri,Mumbai,,Edwards-Scott,Clothing
,,1261.38,2025-04-22,Success,MUM-X-ERR,ANDHERI,mumbai,Credit Card,,
112fa612-7969-4ed2-ac48-bf55afd380c4,17dded81-15da-405c-94ef-00aa175a81ec,5993.16,2025-04-26, pending,MUM-AND,Andheri,Mumbai,upi,Garner LLC,Books
0f5ae9d3-8e6e-4003-a14f-3f12cfd01cbd,8fca7b6a-8fc4-4092-b4e5-59e596229348,4430.71,2025-04-25,,MUM-AND,Andheri,Mumbai,upi,"Martinez, Gomez and Ortega",Toys
ea74bb18-de3b-496f-ac45-96f6c012a0ff,49a214ae-f7e8-48e5-8d2b-91efb8976ec5,1902.66,2025-04-24,Pending,MUM-AND,Andheri,Mumbai,Net Banking,Garcia-Romero,Electronics
39681c81-7b70-43b8-a81f-dec3279c658a,d86a6460-59a1-420e-9bb4-3332d8e7012f,35940.41,2025-04-27,,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Wilson-Ramirez,Clothing
d85c16bd-6dda-4f8d-8ea6-0f4c39e58ff0,d1846c39-c476-4556-b97b-e2dd8f9b72ae,5401.84,2025-04-27, pending,MUM-AND,Andheri,Mumbai,UPI,Lynch Ltd,Groceries
076979d6-4477-4442-b187-53e6d4578ad9,c32d4526-b3e4-410a-85f5-0c522e2fbf77,7152.55,2025-04-24,Success,MUM-AND,Andheri,Mumbai,,Bell-White,electronics
6699cd99-a847-4ce7-90fa-6b5724ac2130,a2178f84-bdb0-45ff-a451-e5a411d059b2,5345.48,2025-04-21, success ,MUM-AND,Andheri,Mumbai,Credit Card,Reese and Sons,Clothing
5744f596-7422-4167-ab7a-2460604e46cb,,92.11,2025-04-22,FAILED,MUM-X-ERR,ANDHERI,mumbai,upi,Collins-Nguyen,Home Decor
15bfbe97-98a2-4f1c-914d-cfaef10013a7,284c03d2-27d4-45b6-8d77-c5a0e222b6a6,237.36,2025-04-21,FAILED,MUM-AND,Andheri,Mumbai,CASH,"Miller, Ramos and Coleman",Groceries
45ee432d-6a07-4213-b129-cec79b69554d,1d2324e6-8329-40b7-8143-f426372f871a,30420.1,2025-04-25, pending,MUM-X-ERR,ANDHERI,mumbai,,Rodriguez-Gregory,Groceries
aac93316-86e5-4753-bc93-f6cc97d7a560,652ffb49-3873-457f-8ba0-78e84ef492c1,38942.24,2025-04-21,Success,MUM-X-ERR,ANDHERI,mumbai,Cash,Harris and Sons,Electronics
,4169b9fc-c3a0-4c6f-a321-d1e1c47104c0,7582.65,2025-04-24, pending,MUM-X-ERR,ANDHERI,mumbai,,Wilson-Jimenez,Books
61554667-2112-407c-acfa-55b06e3f683a,8011316b-3ae8-4926-b423-ccde88575117,4532.37,2025-04-27,Failed,MUM-AND,Andheri,Mumbai,upi,"Drake, Jones and Hensley",electronics
75b27455-04cc-4ede-afac-16730ad45230,5024bdc6-dcb3-4df3-93ee-cdc6ebd14d2c,7.1,2025-04-27,,MUM-AND,Andheri,Mumbai,CASH,Berry-Mckinney,Home Decor
67b03283-1d7c-4098-8a1d-ab326aedfdc7,2bffe17b-5324-41fc-b758-dce20556daea,3936.04,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,Debit Card,"Gillespie, Davis and Richard",electronics
6683e107-96c0-44d0-af88-7f283e49fd09,dedab027-6550-474a-9422-373f862268d1,3230.22,2025-04-24,Failed,MUM-AND,Andheri,Mumbai,CASH,"Morgan, Cook and Jackson",Books
87d5b7be-1d30-4990-a21b-030782af085c,c6b6e4ad-e7ea-4d5a-b1a3-ac4d828c37e7,5552.93,2025-04-25,Failed,MUM-AND,Andheri,Mumbai,Net Banking,Luna-Fuentes,Home Decor
1a5165ca-3c7c-4d85-a5cf-0041d0a643fe,2c6a6e9a-3280-47a1-8187-222b257d5e52,2318.35,2025-04-22,Pending,MUM-AND,Andheri,Mumbai,Cash,"Jones, Bean and Burton",
c2874f06-9050-47ef-8123-5c9176c5a0dc,ec955f87-ae5e-4365-b2eb-74749458054e,8485.39,2025-04-27,,MUM-AND,Andheri,Mumbai,UPI,"Reid, Weber and Lin",
70944bdb-26a5-44e3-90ee-7a92a09151e0,a1a27485-7134-4c2a-b80b-3657117b355b,7039.37,2025-04-24,,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Vargas-Bell,Electronics
73b0a091-7634-4169-8f76-e38812fe28bf,d4ea120a-5e65-4654-8e90-58b609a0a0f6,35645.41,2025-04-24, success ,MUM-X-ERR,ANDHERI,mumbai,UPI,Newman Inc,electronics
626d719d-81cf-4252-9815-9d6c9d713084,f4488385-8de7-4d6c-9490-77c27674456f,7005.73,2025-04-21,Failed,MUM-X-ERR,ANDHERI,mumbai,upi,Stout-Armstrong,Toys
79c2d2e4-9ae1-4991-924f-93ff30307633,0fd6f47e-f52d-4af2-a69e-d4c980599b93,27520.37,2025-04-26,Pending,MUM-X-ERR,ANDHERI,mumbai,,Shepherd LLC,Groceries
,,4386.08,2025-04-22,Failed,MUM-X-ERR,ANDHERI,mumbai,Net Banking,"Lucas, Williams and Zimmerman",Groceries
85d2d0a6-8629-4b5d-b07d-f251fdb1429e,5f733a3e-5d28-4aa4-a8a3-97799c1c3517,5509.53,2025-04-24,FAILED,MUM-AND,Andheri,Mumbai,Debit Card,Ortiz-Morgan,Groceries
a181c85e-ca0a-46ac-8d67-d38e990f0c5b,54669d19-10df-4974-95ab-946da5b5cdc2,1604.32,2025-04-22,Success,MUM-AND,Andheri,Mumbai,,"Gregory, Mitchell and Cummings",Electronics
9a4a99b2-e806-433c-b6e3-9356a8149562,,25561.77,2025-04-22,,MUM-X-ERR,ANDHERI,mumbai,Debit Card,Miller-Alvarado,Home Decor
f7baf55e-4f6b-48c8-998d-daeceaafe543,64575bc4-a981-4098-b2cf-952da7f333b3,7623.35,2025-04-22,Success,MUM-AND,Andheri,Mumbai,,"Fletcher, Miller and Hansen",Groceries
d02ce0c1-5417-4a17-8aaa-5bbea4bbf962,d436a7a8-b3ec-4951-ab8c-bf9720b71785,4624.04,2025-04-27, pending,MUM-AND,Andheri,Mumbai,CASH,Lucas Group,
5cd33369-04aa-41b7-9ca0-c428822c4d32,36d55494-f37f-450d-ae25-b5ee4f11d8dc,13914.82,2025-04-25,Failed,MUM-X-ERR,ANDHERI,mumbai,UPI,Lee-Cooke,electronics
d82c7565-4bb9-47ec-93c1-175427aa7cbc,c5580bb2-81f7-43fb-99e4-5c6ac9c23e69,842.01,2025-04-27,Failed,MUM-AND,Andheri,Mumbai,Net Banking,"Stephenson, Johnson and Rogers",Groceries
98e52499-218c-4e1c-9e37-4f7ac42cbc39,2e4bebc4-2989-4880-a77d-1be96070b6a1,2045.67,2025-04-23,,MUM-AND,Andheri,Mumbai,,"Kim, Jenkins and Rhodes",Groceries
9c4ffb46-71b7-41aa-b836-f5713ccec76c,c8a723e9-bfa0-46c2-809c-b50648f1096d,40742.55,2025-04-26, pending,MUM-X-ERR,ANDHERI,mumbai,Debit Card,,Books
4f3949a8-3d3a-4582-88b4-f4743be79df4,78116802-c8cc-4cfe-8f01-f944f7315749,42604.08,2025-04-23, success ,MUM-X-ERR,ANDHERI,mumbai,,Gregory-Hudson,clothng
48223120-c4f9-4ccd-b630-a8a770cafdd8,87079ad4-80be-4e35-a1c2-645ac7332304,7894.75,2025-04-26,Success,MUM-AND,Andheri,Mumbai,,Montoya PLC,Home Decor
0d5ba7cd-4000-45f0-9f7d-0dd7236e1608,5f07c1a5-dfc6-40ce-bb07-fd31a4244f23,31586.07,2025-04-27,Pending,MUM-X-ERR,ANDHERI,mumbai,Net Banking,Dawson PLC,Toys
1578d709-48f9-43d0-9fea-e1e0d9e604b3,73069588-45d5-468d-a90a-3abbc35b9fea,628.32,2025-04-27,Success,MUM-AND,Andheri,Mumbai,CASH,Guerra Inc,Home Decor
d11376e0-38d7-4b9a-a916-da57f24823ab,ee33688d-597e-4845-a277-18c5737d1fb6,2420.02,2025-04-21,Pending,MUM-AND,Andheri,Mumbai,upi,Brown-Shaw,
14e4180c-fe99-46a3-a2db-c8503c5bf3a7,519554e3-0737-4c86-b97b-5f515ffa46ef,7304.4,2025-04-22,Success,MUM-AND,Andheri,Mumbai,Cash,"Santos, Moody and Taylor",Electronics
78f2ce6b-d46b-415d-aada-79a34970ed9a,c24369e7-2387-4af6-94c3-a832b231c60b,3567.2,2025-04-26,FAILED,MUM-AND,Andheri,Mumbai,Net Banking,Gilbert-Bullock,Clothing
d5c0244d-3735-462d-8184-3b0304dd7054,ba2c0f19-f0b2-45d1-8c7e-6f422646eaf9,2742.61,2025-04-27,,MUM-AND,Andheri,Mumbai,,Rodriguez-Roberts,Toys
3d0a5f0c-0c39-4ec7-9f31-74054d183eba,9f708368-cb3c-48ca-a392-57316b79afcc,7240.02,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,CASH,Rodriguez Group,Clothing
a1c7cc8a-0435-4b64-893a-d23298c3e3ca,b7f28572-3def-4849-9336-4f7e83efa9f3,2639.54,2025-04-22,Success,MUM-AND,Andheri,Mumbai,Debit Card,Patterson-Mendez,
2ff3cde4-6aa4-4c9f-9217-04753d959e3f,8603156a-15ea-4bcf-ab10-21ceaa143cd8,677.65,2025-04-25, pending,MUM-AND,Andheri,Mumbai,,Ashley PLC,Toys
81f38dd4-fd03-4ada-8952-518581e03a5e,df92a621-63f4-469d-8534-a1018ddce719,8455.28,2025-04-26,Pending,MUM-AND,Andheri,Mumbai,UPI,Reid LLC,Home Decor
5b6a8102-0428-4378-bf50-23f440ef3935,3dba6da8-5844-49fc-914b-9547c9dc72b8,3971.97,2025-04-22,,MUM-AND,Andheri,Mumbai,UPI,"Moss, Cook and Williams",Electronics
,a48e40f1-d042-4dfa-96ab-087a8bc78e81,1134.48,2025-04-23,,MUM-X-ERR,ANDHERI,mumbai,UPI,"Marshall, Dominguez and Welch",clothng
b74eba93-1027-4b53-a285-b2efcfbe4fe9,0977c513-752a-4d25-b190-1b7ec6b469ef,4738.71,2025-04-24,,MUM-AND,Andheri,Mumbai,,Williams and Sons,Home Decor
eef16694-50ca-432d-8aba-590ee2c328aa,fd372539-65f2-42f9-83f0-2dc74f612217,1226.85,2025-04-27,Success,MUM-AND,Andheri,Mumbai,,,Clothing
c0d7ac73-095f-4a81-80d9-2bce7930ba20,5b62a8df-493e-404d-b0ec-2796a59b457f,5310.13,2025-04-21, pending,MUM-AND,Andheri,Mumbai,,"Rivera, Martinez and Richardson",electronics
7092947d-be49-49ec-a667-d3bbe3b56360,56cb1ab0-62fb-46d7-b4db-ca07e506f670,1645.22,2025-04-23, success ,MUM-AND,Andheri,Mumbai,Credit Card,Holt-Richardson,Clothing
cd180a82-4447-4eab-84ef-4324cc1b4157,14348f62-6cac-428c-ba22-006515260718,4008.76,2025-04-26,,MUM-AND,Andheri,Mumbai,Debit Card,"Carney, White and Carter",
a9320094-53f2-4f11-947f-65701a43db54,9a45693d-7227-490e-8e76-833a4baf0f5e,2564.85,2025-04-26,Failed,MUM-AND,Andheri,Mumbai,Cash,Norris LLC,
debac186-ba10-4217-8ad7-c9a2727716ec,ff86cc31-9d66-4815-9a41-53b3e95f176c,3015.86,2025-04-26,FAILED,MUM-X-ERR,ANDHERI,mumbai,UPI,Fowler-Moody,electronics
a334058a-abd2-4512-9335-e5db0eaf04b5,cd14a03e-8359-4af6-9d01-f55f67fd64c4,1391.87,2025-04-22,Failed,MUM-AND,Andheri,Mumbai,Credit Card,Thomas PLC,Toys
,08e895d7-702c-4821-8804-0fb7ad973b67,9390.78,2025-04-22,Success,MUM-X-ERR,ANDHERI,mumbai,Cash,Young Ltd,Electronics
f31046dc-6202-4ee6-9cb5-e69c5dc7b3e6,2747b93c-9ae7-4eab-884a-67809136f1f8,2476.59,2025-04-26,Pending,MUM-AND,Andheri,Mumbai,Net Banking,Watson-Hines,Books
5df06e8c-878a-4ed9-a33f-fc8292ec89af,,2705.32,2025-04-25, success ,MUM-X-ERR,ANDHERI,mumbai,,Banks-Wright,
2fa0d842-bc55-400b-86a2-41af1d0af7f7,e9ddebf5-6311-4aca-848a-f4407fc15858,6722.69,2025-04-27,,MUM-X-ERR,ANDHERI,mumbai,,Green LLC,Clothing
,ff11c8ba-36ee-4640-b23e-f466b43bd27f,9671.09,2025-04-24, success ,MUM-X-ERR,ANDHERI,mumbai,CASH,"Hendricks, Henry and Martinez",Groceries
2c33350c-73b9-41d8-92f5-131ada52d2ee,ff4c96d6-71f2-4e8f-b69f-68c3e60fd420,4856.68,2025-04-22, pending,MUM-AND,Andheri,Mumbai,Debit Card,"Ponce, Downs and Contreras",Home Decor
8acbbe09-8ccc-4cea-909f-d8eeb5a47200,d9f2dd0d-4cc9-45f2-a42e-50374a552ea0,7302.62,2025-04-22,Success,MUM-AND,Andheri,Mumbai,UPI,"Mckinney, Graves and Thompson",Books
1f119c0f-3967-460a-823d-d1075c8ac066,238d6f44-cac4-40eb-b373-730efc31a597,3389.91,2025-04-23,FAILED,MUM-AND,Andheri,Mumbai,Debit Card,Johnson-Spencer,electronics
fba6abf7-cdbc-4653-b7a7-e8b75e70f65f,e25df9a8-9ca8-45c4-a138-afe08d38bbd8,1351.14,2025-04-22, pending,MUM-AND,Andheri,Mumbai,CASH,Parker Ltd,
6929de73-8693-4d9d-ba89-cbebb807d78a,932cae01-d2c6-4ee4-a8d0-a2a8c4e7f7dd,5158.94,2025-04-21,FAILED,MUM-AND,Andheri,Mumbai,Net Banking,Compton Ltd,
ae1b9f69-7740-4831-b331-874912fc7a87,e0c1ff1e-20da-4972-9832-1ee48471b4b0,3713.7,2025-04-27,FAILED,MUM-AND,Andheri,Mumbai,Net Banking,"Matthews, Saunders and Anderson",
0e2f8958-de43-4e06-a924-706980bbae52,272c0588-84a2-476c-9fc9-05f8d4d60735,6021.35,2025-04-24,Success,MUM-AND,Andheri,Mumbai,,Martin Ltd,Home Decor
f0df1684-f28e-4122-9894-f7f139b86bb2,d88f1c94-48b7-43d5-a519-dd7e84d67c4f,978.08,2025-04-21,,MUM-AND,Andheri,Mumbai,CASH,Gonzalez-Huber,Books
4d85e9c7-a001-4720-a00b-290346426c45,80a8a23d-17ea-4c83-8892-042f9d4b2bf9,9789.97,2025-04-23, success ,MUM-AND,Andheri,Mumbai,Credit Card,"David, Moore and Hopkins",Electronics
566e3cbe-9aea-422f-a6e9-87cab87b6384,0a8bb5b4-9049-4583-ac86-a890d7b00bdc,2125.68,2025-04-21,,MUM-AND,Andheri,Mumbai,Credit Card,Williams Ltd,
a6b07458-43c0-4d43-93a7-4792c561b8dc,6aa56e6d-9277-4574-8457-6cc335f789bc,5522.12,2025-04-21,Pending,MUM-AND,Andheri,Mumbai,CASH,Small-Gardner,Toys
7ba24588-4d56-4a3d-b4e7-069aa4540937,af5b8f47-ceae-41cf-8e00-0af03eb05181,636.73,2025-04-25, pending,MUM-AND,Andheri,Mumbai,,Chavez-Barker,Books
7bf7e1d3-6a66-4fce-b089-fc6d2877f5d9,9b4e164b-5716-4c2e-b43a-da2a76e5ae78,265.54,2025-04-22,,MUM-AND,Andheri,Mumbai,Net Banking,Hensley-Flores,clothng
f9b21e6e-586a-446a-9c5b-e7d1fcef1972,5edbb8ee-c2ba-40e0-a179-e3f066124ab4,233.72,2025-04-27,,MUM-AND,Andheri,Mumbai,,"Rodriguez, Allen and Martinez",electronics
18c8a616-2410-4e9a-bf77-9cae7318b96d,6257a4a2-f204-4e89-8a4b-55630cf477ef,9363.9,2025-04-26,Success,MUM-AND,Andheri,Mumbai,,Estes and Sons,electronics
93e34c35-ef0a-473d-93d2-d56dd0401587,c35bec2c-3098-47b2-900e-15c0b89bdf7f,3625.07,2025-04-22,Failed,MUM-AND,Andheri,Mumbai,,Ferrell-Owens,Clothing
05eee1d4-7f53-488e-8efc-8248e10b1a47,8164ceec-64ab-451b-b1fa-c6e7170d7507,3340.23,2025-04-26, success ,MUM-AND,Andheri,Mumbai,Debit Card,Lewis LLC,Electronics
7eb162f1-4806-4804-8cf0-374c0c74dc0f,a77d95f1-d7c4-4e9c-a1e0-fffc98f6fd7f,1554.52,2025-04-26,,MUM-AND,Andheri,Mumbai,upi,Herrera-Boone,clothng
43b47ee5-e1e8-4e7e-a249-8f666e51484d,673ba8bd-c38c-4dec-9da3-9a73ba3df7ff,16731.57,2025-04-25,,MUM-X-ERR,ANDHERI,mumbai,Credit Card,Morales PLC,
8da00495-5cce-4ba9-b1d4-ee098fd33afc,8116e3fc-62e7-41a6-92d2-fa0649e1cd13,4903.67,2025-04-26,,MUM-AND,Andheri,Mumbai,Debit Card,"Ramirez, Hays and Becker",Books
18c01e2b-f99f-4704-a0f0-156a1e6a6628,fc9e1dcb-cb7e-4268-9f89-ed1264d6dfbf,1220.25,2025-04-25,FAILED,MUM-AND,Andheri,Mumbai,upi,"Mcmillan, Fischer and Gonzalez",Home Decor
0a4e2552-8005-4b10-a6c1-4dca8255da61,b6adf48b-2314-40c8-89f6-44050b990034,9804.19,2025-04-25, pending,MUM-X-ERR,ANDHERI,mumbai,upi,Stone-Hernandez,electronics
53f591dc-23c8-4fdb-83f8-2f16e4a4474c,2999bbef-518b-4f21-9cf2-0859ee6e2e72,2711.73,2025-04-25,,MUM-AND,Andheri,Mumbai,,"Stevenson, Evans and Rogers",
,7d66971e-8847-4c56-827c-9f8cd40ac5e9,4510.03,2025-04-27,Failed,MUM-X-ERR,ANDHERI,mumbai,,Wells-Smith,Toys
fada98f5-1c0f-4bdc-ac7e-937c54cc1e2a,cbf81f86-4ec3-4970-956d-80e46aa26216,1610.88,2025-04-21,,MUM-AND,Andheri,Mumbai,,"Wells, Coffey and Patton",
3a4045dd-93df-4907-9416-e4dcc6b28def,,29205.37,2025-04-21,FAILED,MUM-X-ERR,ANDHERI,mumbai,CASH,"Castillo, Warren and Griffith",Groceries
25d4a0fc-6154-4765-9756-ba9cc64c9647,08150147-3e00-480e-ae44-1e21d25864f2,4603.93,2025-04-27,Pending,MUM-AND,Andheri,Mumbai,,"Rodriguez, Smith and Edwards",Toys
34323ec6-b0c4-401c-a9b7-c0fa26c432f6,9c89d374-c664-45a7-8077-3e33690e7e62,25735.71,2025-04-26,Pending,MUM-X-ERR,ANDHERI,mumbai,Debit Card,"Luna, Thornton and Stone",
a987b218-ff84-4aef-9336-723b8f964685,50521700-6077-46a3-8685-abaa7a768555,380.48,2025-04-23,Pending,MUM-AND,Andheri,Mumbai,Credit Card,Barr-Peterson,Books
de1e994a-c5a1-4f5c-ad05-b9125ab28d4a,cdbc2c1c-a4af-47bd-ae45-5cc6b88e830f,5905.01,2025-04-24,Pending,MUM-AND,Andheri,Mumbai,UPI,"Washington, Bernard and Ramirez",Electronics
f910abb3-f105-4252-b990-e2c94c6a70f4,49fc2cd8-c56b-4d4c-8c30-77c4fb756923,8973.28,2025-04-23,Success,MUM-AND,Andheri,Mumbai,Credit Card,"Bush, Stewart and Bailey",Home Decor
b8beff3d-cb9f-4f6d-af3a-6f27ef06fccb,92cf6021-1f33-442d-89ac-908746015028,8979.58,2025-04-27, pending,MUM-AND,Andheri,Mumbai,UPI,,electronics
65001423-faeb-4d19-a550-8ea26133a34d,c5e78b23-f461-4f09-985a-befbd1812f77,779.3,2025-04-22,Failed,MUM-AND,Andheri,Mumbai,,Williams-Moses,Books
713f8f8c-ec8b-4537-98ab-4778143b45e3,7aa4f052-bf51-4362-81a6-4feda7edc8d8,3729.48,2025-04-23,,MUM-AND,Andheri,Mumbai,,Clayton LLC,
4588fc1b-b238-4849-8fe0-69b6eedaa802,bdab07e7-9d9d-428e-9bf6-45f623245211,9310.5,2025-04-23,Success,MUM-AND,Andheri,Mumbai,upi,Williams PLC,Home Decor
0d700ea4-3b9b-4d45-a350-55e439c59df9,b7a4c719-548e-4f6b-a9ce-1e4e19a692c9,1380.33,2025-04-26,,MUM-AND,Andheri,Mumbai,upi,Maldonado and Sons,Home Decor
fa585b27-8ce3-47c3-b6ea-b3a001539221,a723fb72-682b-463a-a86e-d390edd97a1a,2082.93,2025-04-26,,MUM-AND,Andheri,Mumbai,upi,Santos-Avila,
a55990e7-4910-4ade-9238-0bf24988e418,16e6e5c0-c4cb-494f-a86e-8e630f25477d,8537.76,2025-04-27,Success,MUM-AND,Andheri,Mumbai,,Nichols Ltd,Groceries
e9c96c52-098c-40b3-afc9-909ed9af6e09,e1dace6a-6afa-428c-acd1-0b9febe5841f,2742.17,2025-04-23,Pending,MUM-AND,Andheri,Mumbai,Cash,Osborn Group,Books
efc59738-2fb2-4e66-bed1-7aabc9b7c9bc,ed10f004-df4e-413e-b64e-3dfcbfbeac7a,6411.94,2025-04-24,FAILED,MUM-AND,Andheri,Mumbai,Debit Card,Smith PLC,Clothing
fba57cc8-edaf-4766-9b78-0ede9a4ffc0c,fd359f6a-7450-4887-88d9-084655c551fc,5105.64,2025-04-27,Pending,MUM-AND,Andheri,Mumbai,Debit Card,"Snyder, Mays and Rosales",Home Decor
cf0e6d2b-315c-467a-85d8-a6ad77d0359e,bb2aa146-2999-494c-94a7-b69b1cd66b09,8046.64,2025-04-26, success ,MUM-AND,Andheri,Mumbai,Cash,"Scott, Lopez and Doyle",electronics
aca58d95-915a-4c30-8b86-b5a1ca6fbff8,9c678393-2ced-4c0d-b173-04b5c1dd484a,2857.57,2025-04-25,Success,MUM-AND,Andheri,Mumbai,Cash,Robertson-Miller,Clothing
fb4fb88a-2f4d-4219-986b-2880ab545a15,ef9240b6-52d7-4f10-ba3a-6e9623ff23d3,508.25,2025-04-24,,MUM-AND,Andheri,Mumbai,Debit Card,Green and Sons,electronics
f43ba052-4459-4d6e-80f6-3229725d4259,b90ed44b-951c-45d5-8d4c-5280546252e7,6321.0,2025-04-27,FAILED,MUM-AND,Andheri,Mumbai,Net Banking,Green LLC,Books
aaf407f7-0fe7-4149-bc7e-5368b1594847,28e333b6-4e8a-4c4b-b724-20411e43fbd2,4308.66,2025-04-25,Pending,MUM-AND,Andheri,Mumbai,,,Home Decor
e5267a2b-ec50-4ce4-80a5-2e65afa28559,4f9c4027-c514-4d98-b41c-504fe346f415,8452.96,2025-04-22,Failed,MUM-AND,Andheri,Mumbai,upi,"Hendricks, Phillips and Mendez",Groceries
7a6a2107-2231-4050-b515-94943818cfd3,,6745.55,2025-04-22,Pending,MUM-X-ERR,ANDHERI,mumbai,Net Banking,Adkins-Obrien,Electronics
e9ad0e9b-8c9a-41e9-b3b2-63376a74dbb7,cd4f8b2b-899a-4252-81e1-b94a78883058,2222.5,2025-04-23,Failed,MUM-AND,Andheri,Mumbai,,Becker PLC,electronics
86879aa9-14f5-43d0-8991-2032df85c777,5c9deee0-b42a-4456-8736-5a84725e134d,9654.5,2025-04-21,,MUM-X-ERR,ANDHERI,mumbai,,"Rodriguez, Poole and Leach",Electronics
265cb9d9-8962-4f6e-929c-93b333c08bf1,85351a69-dabf-484e-93ff-84612a1f1b61,9802.27,2025-04-26, success ,MUM-AND,Andheri,Mumbai,Cash,Frazier Ltd,Electronics
e61d9cde-1747-4387-bd23-d47995492a82,0e3e25f2-cf06-41c7-b20b-274b82a7f586,449.66,2025-04-26,Success,MUM-AND,Andheri,Mumbai,CASH,Palmer Group,clothng
765e6cb5-8f0d-4540-8ec7-d662905c7bdd,b928e23f-4ee4-434e-8e92-0136ac3a812f,-32.07,2025-04-21,,MUM-AND,Andheri,Mumbai,Net Banking,Scott-Smith,electronics
0b981ccd-12b2-402d-940c-350337c86152,105291d3-b34c-4c73-9833-0b306c776e95,6782.13,2025-04-27,Success,MUM-AND,Andheri,Mumbai,Net Banking,Michael Inc,
081fc6dc-78d9-488a-af0b-ea4ffc737d92,c4db5a62-2e13-418d-a8ab-80ea497ec6d1,6155.83,2025-04-22, pending,MUM-AND,Andheri,Mumbai,UPI,,
bab2b77d-fa74-4cc8-a43a-fb7ac40d4874,5fdcabbf-6b9c-471c-b6ba-745ba55871e3,5444.06,2025-04-25,Pending,MUM-AND,Andheri,Mumbai,Cash,Kane-Knox,Electronics
f6d22a7b-aec7-4a82-948b-4376602a4e57,220b9ea9-8a0f-4508-9fe2-c0a0a96b3c42,19163.07,2025-04-25,,MUM-X-ERR,ANDHERI,mumbai,upi,White PLC,Toys
ba54e920-2099-4180-8762-3997649f7d88,00e3a026-d5b6-4e85-b902-39d9fa8dae42,2443.95,2025-04-21,,MUM-AND,Andheri,Mumbai,,Ford-Ball,
d2c7bffb-6118-433b-882c-cd1e6c93a791,589decb0-75eb-49c2-bf5c-f2f33acb43a3,553.05,2025-04-22,Success,MUM-AND,Andheri,Mumbai,CASH,Lopez-Golden,Home Decor
cf39f648-083f-44c3-9ce3-62f8c3f725fe,c41c147e-9d6b-4b62-ab53-5a19a902b73f,598.76,2025-04-21,Success,MUM-AND,Andheri,Mumbai,,Harris Inc,Groceries
99086e47-7249-462c-8898-7462980cb95c,0c760d28-df49-4037-b40a-9181ac09bdb7,2415.1,2025-04-23, pending,MUM-AND,Andheri,Mumbai,,"Williams, Gonzales and Fernandez",Toys
0e731dd7-c6ac-4b04-9d1d-6cd1c11f6bf5,4a0d2b73-fe54-4e4b-80ff-517323dfecd7,9782.91,2025-04-23,Pending,MUM-X-ERR,ANDHERI,mumbai,,"Johnston, Ray and Barton",Books
